Total_no_of_loans,1_source,1_amount,1_1,1_2,1_3,1_4,1_5,1_6,2_source,2_amount,2_1,2_2,2_3,2_4,2_5,2_6,3_source,3_amount,3_1,3_2,3_3,3_4,3_5,3_6,4_source,4_amount,4_1,4_2,4_3,4_4,4_5,4_6,5_source,5_amount,5_1,5_2,5_3,5_4,5_5,5_6,6_source,6_amount,6_1,6_2,6_3,6_4,6_5,6_6,7_source,7_amount,7_1,7_2,7_3,7_4,7_5,7_6,8_source,8_amount,8_1,8_2,8_3,8_4,8_5,8_6,9_source,9_amount,9_1,9_2,9_3,9_4,9_5,9_6,10_source,10_amount,10_1,10_2,10_3,10_4,10_5,10_6,Total_loan_amt,Age,Caste_Category,Education,Total_land,Land_Irrigation,f_1,f_2,f_3,f_4,f_5,Total_yrs_in_shg,Total_family_members,yearly_income,income_increase_after_loan,if_yes_then_how_much,total_monthly_savings,amt_to_increase_monthly_savings,were_you_able_to_generate_income_from_loan,tv_0,tv_1,fridge_0,fridge_1,washmach_0,washmach_1,two_wheeler_0,two_wheeler_1,car_0,car_1,smartphone_0,smartphone_1,home_0,home_1,edu_0,edu_1
1,3,12000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,12000,27,3,3,10,0,1,0,1,0,0,3,3,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,16000,60,3,1,26,0,1,1,0,0,0,12,7,30000,1,5000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
2,3,10000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,40,3,1,6,0,1,0,1,0,0,3,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,12500,60,3,0,6,0,0,1,0,0,0,12,6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2,3,18180,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,28180,55,2,0,1,1,0,0,0,1,0,5,1,0,1,3000,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1,1,85000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,85000,42,2,1,0,-1,0,0,1,0,0,3,6,15000,1,1000,1000,1000,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2
2,3,10000,0,0,1,0,0,0,3,18180,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,28180,35,2,1,0,-1,0,0,1,0,0,5,4,0,0,0,80,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1
2,3,10000,0,0,0,1,0,0,3,18180,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,28180,55,2,0,1,1,0,1,0,0,0,5,2,0,0,0,80,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5200,33,2,3,2,1,0,0,0,1,0,3,5,15000,0,0,2000,2000,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
2,3,10000,1,0,0,0,0,0,3,18180,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,28180,58,2,0,1,1,1,0,0,0,0,5,1,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,60,3,1,24,0,1,0,1,0,0,12,2,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
1,2,18180,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,18180,40,3,4,0,-1,0,0,0,1,0,5,1,0,1,5000,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5800,52,2,0,2,1,1,0,0,0,0,3,3,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7050,42,2,0,0,-1,0,0,1,0,0,3,6,25000,1,1000,1000,2000,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
1,3,15000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,38,1,1,2,1,1,1,1,0,0,3,4,20000,1,6000,100,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,12000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,12000,46,1,1,2,0,1,1,1,0,0,3,4,22000,1,7000,100,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,28,1,1,4,1,1,1,1,0,0,3,7,45000,1,5000,100,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2,3,10000,0,0,1,0,0,0,3,10000,0,1,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,38,1,1,4,1,1,1,1,0,0,3,6,40000,1,5000,100,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1,2,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,39,4,1,2,0,1,1,1,0,0,3,4,26000,1,12000,80,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1,1,60000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,45,3,0,0,-1,0,0,1,0,0,3,4,10000,1,2000,500,200,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
1,3,12000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,12000,49,4,1,2,1,1,1,1,0,0,3,3,20000,1,3500,80,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1
1,3,15000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,25,1,3,2,0,1,1,1,0,0,3,3,20000,1,6000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,750,28,3,6,5,1,1,1,0,0,0,3,5,0,0,0,0,5000,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2
1,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,32,4,6,4,1,1,1,1,0,0,3,6,45000,1,5000,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,28,4,5,4,1,1,1,1,0,0,3,5,45000,1,5000,80,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1,3,15000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,36,1,1,2,1,1,1,1,0,0,3,5,22000,1,7000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,13000,40,2,0,0,-1,0,0,1,0,0,3,6,40000,1,500,0,500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
2,3,10000,0,0,1,0,0,0,3,15000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,35,1,1,2,1,1,1,1,0,0,5,5,23000,1,12000,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,55,1,0,4,1,1,1,1,0,0,5,4,4000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2,3,20000,1,0,0,0,0,0,3,30000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,35,1,1,3,0,1,1,1,0,0,5,5,20000,1,30000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,2,20800,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,3,20000,0,0,0,0,1,0,3,24000,0,0,0,0,1,0,3,15000,0,0,0,0,1,0,3,30000,0,0,0,0,1,0,3,40000,0,0,0,0,1,0,3,30000,0,0,0,0,1,0,3,14000,0,0,0,0,1,0,3,36615,0,0,0,0,0,1,240415,28,2,5,0,-1,0,0,0,1,0,7,4,0,1,250000,80,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2
4,3,55000,0,1,0,0,0,0,3,10000,0,0,0,0,0,1,3,10000,0,1,0,0,0,0,3,40000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,115000,36,1,1,10,0,1,1,1,0,0,6,4,30000,1,50000,80,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
2,3,38500,0,0,0,0,1,0,3,15000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,53500,25,2,4,0,-1,0,0,1,0,0,7,3,0,0,0,80,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,2
2,3,10000,0,0,1,0,0,0,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,56,1,0,2,1,1,1,1,0,0,6,5,20000,1,15000,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,3,10000,0,0,0,1,0,0,3,15000,0,1,0,0,0,0,3,11000,0,0,1,0,0,0,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,46000,46,1,0,2,1,1,1,1,0,0,6,8,20000,1,35000,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,10000,0,0,0,1,0,0,3,20000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,37,1,1,3,1,1,1,1,0,0,5,6,23000,1,15000,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,3,20000,0,0,1,0,0,0,3,10000,0,0,1,0,0,0,3,30000,0,0,0,1,0,0,3,36615,0,0,0,0,1,0,3,60250,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,156865,24,2,5,5,1,0,1,1,0,0,7,5,35000,1,3000,80,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2
2,3,10000,0,0,1,0,0,0,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,56,1,0,2,0,1,1,1,0,0,5,7,20000,1,15000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,3,20000,0,0,0,1,0,0,3,10700,0,0,1,0,0,0,3,29000,0,0,0,1,0,0,3,40000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,99700,35,2,1,3,1,0,0,1,0,0,7,7,60000,1,5000,80,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,36,1,0,2,1,1,1,1,0,0,5,3,20000,1,9000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,3,12750,0,0,0,1,0,0,3,20000,0,0,0,1,0,0,3,29000,0,0,0,1,0,0,3,15000,0,0,0,1,0,0,3,40000,0,0,0,0,1,0,3,38500,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,155250,42,2,1,7,1,0,0,1,0,0,7,5,45000,0,0,80,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,3
3,3,15000,0,0,1,0,0,0,3,10000,0,1,0,1,0,0,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,58,1,0,6,1,1,1,0,0,0,7,1,15000,1,15000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
3,3,18800,0,0,0,1,0,0,3,12500,0,0,0,1,0,0,3,12000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,43300,32,2,6,0,-1,0,0,1,0,0,7,4,0,0,0,80,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
2,3,10000,0,0,0,1,0,0,3,20000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,50,2,0,5,1,0,0,0,1,0,7,5,0,1,65000,80,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,3
4,3,25000,0,0,0,1,0,0,3,25000,0,0,1,0,0,0,3,12500,0,0,0,1,0,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,72500,60,2,1,3,1,1,0,0,0,0,7,2,0,0,0,80,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,9500,40,2,1,5,1,0,0,1,0,0,7,3,0,0,0,80,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,3
3,2,10000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,3,10000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,45,2,1,5,1,0,0,1,0,0,7,5,26000,0,0,80,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
3,3,30000,0,0,0,0,1,0,3,30000,0,0,0,0,1,0,3,100000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,160000,28,2,2,3,1,0,0,1,0,0,7,4,0,0,0,120,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,2
1,2,20000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,50,2,1,7,1,1,0,1,0,0,7,5,36000,0,0,120,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1
5,3,20000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,3,35000,0,0,0,0,1,0,3,11500,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,86500,35,2,1,2,1,0,0,1,0,0,7,7,36000,0,0,120,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2
3,3,30000,0,0,0,0,1,0,3,13500,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,53500,30,2,1,1,1,0,0,1,0,0,7,5,48000,0,0,120,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2
2,3,10000,0,0,0,0,0,1,3,40000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,35,2,1,2,1,0,0,1,0,0,7,6,35000,0,0,120,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2
1,3,10000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,40,3,1,5,0,1,0,1,0,0,10,6,10000,1,3000,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
2,3,13000,1,0,0,0,0,0,3,17500,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30500,26,1,1,2,1,1,1,1,0,0,5,5,20000,1,7000,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,13000,0,0,1,0,0,0,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,23000,28,1,3,2,1,1,1,1,0,0,5,6,25000,1,9000,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,13000,0,0,1,0,0,0,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,23000,45,1,1,3,0,1,1,1,0,0,5,4,26000,1,30000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,3,10000,0,1,0,0,0,0,3,13000,0,0,0,1,0,0,3,15000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,38000,38,1,1,3,0,1,1,1,0,0,5,6,26000,1,30000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,3,10000,0,0,0,0,1,0,3,13000,0,1,0,0,0,0,3,30000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,53000,30,1,3,3,1,1,1,1,0,0,5,5,30000,1,40000,80,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
2,3,10000,0,0,0,1,0,0,1,1065000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,1075000,40,2,1,0,-1,0,0,1,0,0,3,5,35000,1,3000,1000,500,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,3
1,1,70000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,70000,51,2,0,0,-1,0,0,1,0,0,3,7,20000,1,1000,0,500,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,3
1,3,20000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,60,1,0,0,-1,0,0,1,0,0,10,4,30000,1,2000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,42,2,0,3,0,0,0,1,0,0,10,5,60000,1,3000,100,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,3
1,3,10000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,39,2,1,4,0,0,0,1,0,0,10,6,70000,1,3000,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,35,2,2,2,0,0,0,1,0,0,10,4,50000,1,3000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,42,2,1,2,0,0,0,1,0,0,10,4,40000,1,3000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,42,2,1,2,0,0,0,1,0,0,10,3,50000,1,2000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2,3,10000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,38,3,1,0,-1,0,0,1,0,0,4,2,60000,1,5000,80,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,3,3
1,3,35000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,46,3,1,3,1,0,1,1,0,0,5,6,60000,1,2000,80,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1
1,3,20000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,50,3,3,0,-1,0,0,1,0,0,5,6,40000,1,3000,80,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,3
2,3,10000,0,0,0,0,0,1,3,30000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,40000,40,4,4,0,-1,0,0,1,0,0,4,4,100000,1,10000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
2,3,50000,0,0,0,0,1,0,3,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,100000,28,3,4,0,-1,0,0,1,0,0,5,6,60000,1,5000,80,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,3,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,19550,55,3,1,0,-1,0,0,0,1,0,4,5,90000,1,5000,80,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2
2,3,50000,0,0,0,1,0,0,3,40000,1,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,90000,40,2,0,1,1,0,1,1,0,0,5,5,20000,1,40000,80,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
2,3,15000,0,0,0,0,0,1,3,30000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,45000,29,4,5,0,-1,0,0,1,0,0,4,9,400000,1,15000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
